Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
4158,"SAGARPARA DRAIN AT VILL
SAGRA DIST, PATIALA",PUNJAB,13,36,0.3,1.8,7,8,629,1035,15,29,1.2,2.4,6100,11000,35000,120000,-,-
10047,"CHENNAI WATERWAYS AT
OTTERI NULLAH (ORIGIN)",TAMIL NADU,25,32,0.3,0.3,6.3,7.2,1243,2670,9,192,0.32,1.14,20,2400,460,9200,-,-
10048,"CHENNAI WATERWAYS AT OTTERI NULLAH (KILPAUK
GARDEN)",TAMIL NADU,25,32,0.3,0.3,6.6,7.5,1156,2300,13,69,0.32,4.68,40,1300,340,5400,-,-
10051,"CHENNAI WATERWAYS AT BUCKINGHAM CANAL X OTTERI NULLAH CONFLUENCE
(GMR VASAVI INDUSTRIES)",TAMIL NADU,25,32,0.3,0.3,6.8,7.2,985,1992,9,67,0.32,7.2,40,460,230,2200,-,-
10056,"CHENNAI WATERWAYS AT
MAMBALAM DRAIN (GOLF
COURSE)",TAMIL NADU,25,29,0.3,1.2,6.7,7.5,624,1535,9,72,0.32,3.65,18,790,140,1700,-,-
3054,"RIVER GODAVARI - OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC, RAMAGUNDAM",TELANGANA,25,31,3.3,6.4,8,11.4,881,1455,1.1,3,0.3,3.02,2,2,17,63,2,2
4665,"RIVER MANERU (TRIBUTARY OF GODAVARI)  - OUTLET OF KTPP ASH POND JOINING TO MORANCHA VAGU, CHELPUR (V), GHANPUR (MULUGU) (M), , JAYASHANKAR
BHUPALAPALLI DISTRICT",TELANGANA,23,29,4.2,6.2,6.7,8.5,262,975,1,2.4,0.3,2.2,2,4,13,110,2,2
2354,"SAMARLA KOTA CANAL,SAMARLA KOTA (V & M)",ANDHRA PRADESH,24,26,2.5,6.5,7.17,8.08,265,550,2.6,4,0.32,2.68,7,43,120,460,-,-
3051,"BUDAMERU CANAL NEAR BDG AT NH-5, KEESARAPALLI (V),
GANNAVARAM (M)",ANDHRA PRADESH,24,24,2.2,6,7.14,7.72,1130,1825,4.2,9,2.69,6.91,3,972,440,4800,2,410
4356,"ELERU CANAL, NEAR PHARMA CITY,THADI (V),PARAVADA (M)",ANDHRA PRADESH,26,29,5.1,8.2,7.35,8.43,260,509,1.7,3.4,0.39,2.23,3,15,93,460,-,-
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE,
ELURU",ANDHRA PRADESH,18,30,3.5,7.7,7.36,8.47,202,2990,2.1,4.2,0.32,3.82,7,21,120,460,-,-
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU
TOWN, TANUKU",ANDHRA PRADESH,18,32,3.8,7.9,7.23,8.32,193,1797,1.9,5.6,0.52,2.73,4,21,120,460,-,-
1479,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER WORKS,
DELHI",DELHI,-,-,-,-,7,7.8,-,-,-,-,0.3,0.9,-,-,-,-,-,-
2057,"AGRA CANAL, MADANPUR
KHADAR, DELHI",DELHI,-,-,0.3,0.3,7.2,7.51,-,-,60,70,-,-,380000,7000000,-,-,-,-
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT
INDUSTRIES)",GOA,27,30,4.4,8.9,5.94,7.51,42,440,1,1.9,0.32,0.51,220,1400,270,2100,94,220
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM,
SALCETE (NEAR RAILWAY BRIDGE)",GOA,27,30,6.2,9.5,5.75,7.59,49,1002,1,1.9,0.32,1.34,170,1700,220,2400,23,350
2268,"CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF
SYNGENTA LIMITED)",GOA,27,30,4.1,7.5,6.14,7.6,90,44720,1,2.3,0.32,2.57,230,2300,330,3300,22,490
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR.NARMADA
CANAL AT LIMBADIYA",GUJARAT,26,31,5.2,7.4,7.5,8.2,262,1600,1,2,0.4,0.74,2,4,6,21,-,-
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE OF PANOLI.AT VILLAGE UMARVADA, TA: ANKLESHWAR,
DIST BHARUCH",GUJARAT,27,35,6.9,8.1,7.88,8.4,350,540,1,1.1,0.3,0.4,2,46,20,110,-,-
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE MOTIKANTADI TAL, GODHRA,
DIST PANCHMAHALNARMADA",GUJARAT,23,29,7.1,8.3,7.13,8.46,305,528,1,1,0.32,1.17,2,4,11,27,-,-
1109,"MAIN CANAL AT INDOR-
AHMEDABAD HIGHWAY, VILLAGE MOTI KANTADI, TAL. GODHRA, DIST.",HARYANA,-,-,6.9,6.9,7.06,7.06,307,307,4.2,4.2,0.3,0.3,-,-,100,100,-,-
1110,"WESTERN YAMUNA CANAL WC-
1(Y.NAGAR)100M D/S AFTER
RECEIVING IND.&SEW.EFFL",HARYANA,-,-,6,8.6,6.71,8.46,265,386,3.8,4.6,0.3,0.3,100,4000,400,21200,-,-
1111,"WESTERN YAMUNA CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD
KARNAL",HARYANA,-,-,7,8.1,7.17,7.83,261,2380,2.4,5.2,0.3,0.3,100,300,500,900,-,-
1112,"WESTERN YAMUNA CANAL C-3
DELHI BRANCH AT R.D.245250",HARYANA,-,-,6.8,7.6,7.76,7.92,282,612,2.4,3.6,0.02,0.3,100,200,600,700,-,-
1114,"WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO DELHI
BRANCH, R.D.282628",HARYANA,-,-,6.1,7.2,7.1,8.3,586,786,4.6,7,-,-,45,110,480,1200,-,-
1115,"WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE
JIND KAITHAL ROAD",HARYANA,-,-,7.2,7.2,7.77,7.77,281,281,3.2,3.2,0.3,0.3,200,200,800,800,-,-
1116,"WESTERN YAMUNA CANAL C-7 DELHI PARALLEL BRANCH AT
KHUBRU FALL RD-145250",HARYANA,-,-,7.2,8,7.27,7.9,256,302,1.2,4.2,0.3,0.3,300,6500,800,25300,-,-
1419,"WESTERN YAMUNA CANAL WC-4 DELHI PARALLEL BRANCH AT
PANIPAT",HARYANA,16,32,4.7,5.5,7.2,7.9,850,1340,18,27,-,-,7000,9000,40000,64000,-,-
1886,"GURGAON CANAL, GC-1, (NEAR BADARPUR BORDER)",HARYANA,-,-,7.2,7.2,6.99,6.99,309,309,4.8,4.8,0.3,0.3,-,-,100,100,-,-
2056,WESTERN YAMUNA CANAL AT TAJEWALA,HARYANA,-,-,6.1,6.7,7.34,8.19,210,816,3.8,4.5,0.3,0.3,100,6900,800,9200,-,-
3034,"WESTERN YAMUNA CANAL AT
DAMLA D/S OF YAMUNA NAGAR",HARYANA,-,-,6.3,7.6,7.32,7.79,251,289,2.5,3.5,0.3,0.3,100,500,600,800,-,-
4858,"WESTERN YAMUNA CANAL-
KHUBRU OUTFALL",HARYANA,19,32,5.1,6.2,7.1,7.7,1510,1920,17,25,-,-,6700,9800,7000,92000,-,-
4859,"AGRA CANAL AT VILLAGE
MANDKOLA IN NUH DIST.",HARYANA,-,-,5.4,6.4,7.6,8.5,514,2260,5.7,31,-,-,580,86000,4200,150000,-,-
3461,"CONFLUENCE OF SOUTHERN GHAGGAR CANAL, SHERANWALI PARALLEL GHAGGAR CANAL AND
HISAR GHAGGAR DRAIN",KERALA,26,30,4,7,6.6,7.6,112,43880,1,3.7,0.3,0.6,630,3800,920,5400,10,230
3467,CANOLI CANAL AT ERANJIKKAL,KERALA,25,29,0.8,6.6,6.6,9.3,175,14000,1.3,3.6,0.3,3.63,2300,112000,4600,140000,150,6300
3469,"UNTHITHODU AT ELOOR,
ERNAKULAM",KERALA,26,30,3.5,6.3,6.3,8.8,72,175,1.3,3.8,0.3,0.64,1700,400000,5400,430000,150,4000
2836,"PALAKKATTUTHAZHAMTHODU AT
PERUMBAVOOR, ERNAKULAM",MANIPUR,15,27,7,7.4,7.2,7.5,130,225,2.5,3.4,-,-,20,45,50,75,-,-
2428,"MORAMBAMARINE CANAL NEAR PRESBYTERIAN CHURCH,
TOKPACHING",ODISHA,27,30,7.6,8.5,7.5,8.2,154,201,1.1,1.4,0.32,0.62,230,1300,2200,3500,-,-
2429,"TALADANDA CANAL AT JOBRA(
ORIGIN OF TALADANDA CANAL)",ODISHA,26,29,7.2,7.9,7.2,8.1,150,189,1.1,1.7,0.45,0.72,4600,160000,17000,160000,-,-
2430,"TALADANDA CANAL AT
NAUBAZAR, CUTTACK CITY",ODISHA,23,32,2.2,10,6.9,8.5,166,447,1.2,3.7,0.32,1.44,220,24000,1400,54000,-,-
3950,"TALADANDA CANAL AT ATHARABANKI(WATER INTAKE
POINT OF PPL, IFFCO & PPT)",ODISHA,27,30,7.4,8.3,7.4,8.2,150,193,1.1,1.8,0.35,0.62,2700,13000,4000,92000,-,-
3951,TALADANDA CANAL AT RANIHAT,ODISHA,27,31,7.4,7.9,7.3,8.1,148,194,1.1,1.5,0.32,0.72,330,17000,330,54000,-,-
3952,"TALADANDA CANAL AT
CHHATRABAZAR",ODISHA,26,29,7,7.8,7.1,8,155,196,1.1,1.6,0.32,0.72,78,7900,210,35000,-,-
3958,TALADANDA CANAL AT BIRIBATI,ODISHA,22,29,6.3,10.9,7.1,8.5,165,250,1.1,2.3,0.32,0.62,220,13000,490,28000,-,-
3959,PURI CANAL AT HANSAPAL,ODISHA,22,30,6.1,10.3,6.6,7.6,161,244,1.1,2.8,0.32,0.72,130,7000,1300,22000,-,-
3960,PURI CANAL AT JAGANNATHPUR,ODISHA,23,33,5.4,7.1,7.2,8.5,162,238,1.1,2.4,0.32,0.38,330,2400,1100,7900,-,-
2932,PURI CANAL AT CHANDANPUR,RAJASTHAN,20,27,4.5,6.6,7.66,9.1,224,660,1.4,2,1.6,2.12,5,26,16,31,2,38
2933,"NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE,
RAJASTHAN",RAJASTHAN,12,35,4.6,6,7.5,8.6,254,550,1.2,1.8,0.89,2.76,46,79,110,170,21,27
2934,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT,
GANGANAGAR, RAJASTHAN",RAJASTHAN,13,35,4.8,6,7.43,8.66,301,488,1.2,1.8,0.96,3.98,34,94,120,150,11,22
4773,"MASITAWALA HEAD
HANUMANGARH",RAJASTHAN,13,35,4.9,6.2,7.38,7.9,293,513,1,1.9,1.76,2.8,43,84,120,170,20,27
30022,"INDIRA GANDHI FEEDER AT RAJASTHAN BORDER, TEHSIL-
TIBI,",RAJASTHAN,17,28,6.4,10.6,7,8,328,353,1,8,0.96,1.6,200,21000,2600,280000,33,79
10049,"INDIRA GANDHI CANAL AT SIRSA
HANUMANGARH (RAJASTHAN)",TAMIL NADU,28,32,0.3,0.3,6.76,7.36,897,1791,8,63,0.32,6.45,40,230,260,1300,-,-
10054,"CHENNAI WATERWAYS AT
CAPTAIN COTTON CANAL
(ERUKANJERI)",TAMIL NADU,25,32,0.3,0.3,6.59,7.59,797,1658,10,75,0.32,1.52,45,250,220,1400,-,-
1729,"CHENNAI WATERWAYS AT BUCKINGHAM CANAL (ICE
HOUSE)",TRIPURA,18,33,1.1,1.6,5.55,6.71,303,476,48,88,19.4,43.1,920,2500,3800,6800,-,-
3387,"KATAKHAL CANAL AT NEAR PRAGATI VIDYABHAWAN, AGARTALA, TRIPURA",TRIPURA,19,30,5.2,6.8,6.97,7.89,128,184,1.1,1.9,0.9,2.2,21,58,94,210,-,-
3388,"GILATALI CANAL, WEST TRIPURA",TRIPURA,20,31,5.2,6.2,7.05,7.57,141,194,1.2,2.1,0.8,2.2,27,63,130,280,-,-
3389,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL, SOUTH
TRIPURA",TRIPURA,19,30,5.4,6.6,7.01,7.48,138,194,1.1,1.9,0.8,1.8,17,47,79,240,-,-
3390,"GHANDHA CHARRA CANAL AT
DOMBURNAGAR, DHALAI",TRIPURA,19,30,5.2,6.2,6.9,7.69,129,188,1.1,1.9,0.8,1.9,22,58,84,240,-,-
4198,"SAMANU CHARRA CANAL AT
CHAWMANU, DHALAI",TRIPURA,19,32,5.2,6.3,7.05,7.89,138,199,1.3,2.4,1,2.8,34,63,130,350,-,-
4199,CHANDRAPUR CANAL,TRIPURA,20,32,1.8,4.6,6.54,6.99,174,271,6.6,16,2.6,6.9,58,94,120,430,-,-
2512,KATAKHAL CANAL AT KALIKAPUR,WEST BENGAL,18,35,0.3,0.3,7.3,8.23,791,2713,15.3,67,0.3,0.3,230000,5400000,790000,9200000,130000,920000
2513,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR
MOTIBRIDGE",WEST BENGAL,23,33,0.3,0.9,7.14,7.65,743,998,41.2,140,0.3,0.7,7900000,54000000,13000000,92000000,490000,9200000
4369,"COLLING WATER BLOWDOWNS FROM ANDHRA SUGARS LTD, TANUKU BEFORE JOINING RIVER
GODAVARI",ANDHRA PRADESH,22,29,5,8,254,645,7.3,7.9,1,2.5,0.5,2.7,3,9,64,120,,
4373,"GOSTANI RIVER SAMPLE AFTER CONFLUENCE WITH M/S DELTA PAPEER MILL EFFLUENTS, BENDRA, PALAKODERU (M), BUT BEFORE CONFLUENCE WITH YANAMADURRU
DRAIN",ANDHRA PRADESH,24,30,0.3,6.2,612,3850,7,7.7,1.9,12.2,1,3.1,11,21,150,240,,
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARAPPADU,
KRISHNA, A.P.",ANDHRA PRADESH,24,27,5.1,5.9,1458,2100,6.9,7.9,4.4,10.8,2.8,4.6,3,3,1100,1100,,
3067,"OUTLET OF STP ON GODAVARI, RAJAHMUNDRY, EAST
GODAVARI, A.P.",ANDHRA PRADESH,24,31,6,7.6,156,346,6.7,7.8,1.6,2.4,0.5,2.7,9,15,150,210,,
3053,"TULIA BAGH DRAIN AT VEMULAVADA,
EAST GODAVARI, A.P.",ANDHRA PRADESH,25,30,1.5,5,785,21420,6.6,7.7,3.5,8.4,1.3,3.7,15,28,210,1100,,
2047,"N-CHOE (ATTAWA
CHOE), CHANDIGARH",CHANDIGARH,16,32,0.3,9.1,460,669,6.9,7.8,2.1,185,0.5,2.2,2700,6900000,17200,76000000,,
2048,"PATIALA KI RAO,
CHANDIGARH",CHANDIGARH,16,33,0.3,0.3,828,1099,7.5,8,36,421,0.7,9.3,1100000,10900000,4500000,76000000,,
2049,"SUKHNA CHOE,
CHANDIGARH",CHANDIGARH,16,32,0.1,2.6,495,1074,7.2,7.8,76,255,0.6,13.4,2200000,27000000,7000000,220000000,,
5268,ABU FAZAL DRAIN,DELHI,-,-,-,-,-,-,7.2,7.7,42,73,-,-,-,-,-,-,,
1505,"BARAPULA DRAIN,
DELHI",DELHI,-,-,-,-,-,-,7,7.8,26,93,-,-,-,-,-,-,,
1502,"CIVIL MILL DRAIN,
DELHI",DELHI,-,-,-,-,-,-,6.9,7.6,20,66,-,-,-,-,-,-,,
5274,"CONTRIBUTION OF OUT FALLS IN OLD
AGRA CANAL",DELHI,-,-,-,-,-,-,7.5,7.5,66,66,-,-,-,-,-,-,,
5267,DRAIN NO. 14,DELHI,-,-,-,-,-,-,7,7.6,32,77,-,-,-,-,-,-,,
5263,ISBT + MORI GATE DRAIN,DELHI,-,-,-,-,-,-,7.3,7.4,24,70,-,-,-,-,-,-,,
5269,JAITPUR DRAIN,DELHI,-,-,-,-,-,-,7.4,8,37,82,-,-,-,-,-,-,,
5266,"KAILASH NAGAR
DRAIN",DELHI,-,-,-,-,-,-,7.1,7.3,43,123,-,-,-,-,-,-,,
5261,KHYBER PASS DRAIN,DELHI,-,-,-,-,-,-,6.4,7.5,30,44,-,-,-,-,-,-,,
5259,MAGZINE ROAD DRAIN,DELHI,-,-,-,-,-,-,6.8,7.5,40,50,-,-,-,-,-,-,,
1857,"MAHARANI BAGH
DRAIN, DELHI",DELHI,-,-,-,-,-,-,7.1,7.8,34,74,-,-,-,-,-,-,,
5262,"METCALF HOUSE
DRAIN",DELHI,-,-,-,-,-,-,7.4,7.4,24,24,-,-,-,-,-,-,,
5275,MOLARBANDH DRAIN,DELHI,-,-,-,-,-,-,7,7.7,63,120,-,-,-,-,-,-,,
5271,"OLD AGRA CANAL AT
OKHLA",DELHI,-,-,0.3,0.3,-,-,7.2,7.6,44,56,-,-,390000,390000,-,-,,
5273,"OLD AGRA CANAL NEAR KALINDI KUNJ -
SARITA VIHAR PULL",DELHI,-,-,-,-,-,-,7.1,8.2,30,48,-,-,-,-,-,-,,
1503,"POWER HOUSE
DRAIN, DELHI",DELHI,-,-,-,-,-,-,7.2,7.5,50,100,-,-,-,-,-,-,,
1858,"SARITA VIHAR, DELHI",DELHI,-,-,-,-,-,-,7.4,8,27,70,-,-,-,-,-,-,,
1504,"SEN NURSING HOME DRAIN, DELHI",DELHI,-,-,-,-,-,-,7.1,7.3,58,153,-,-,-,-,-,-,,
1506,"SHAHDARA DRAIN, DELHI",DELHI,-,-,-,-,-,-,7.3,7.7,60,173,,,,,,,,
5265,SHASTRI PARK DRAIN,DELHI,-,-,-,-,-,-,6.8,7.4,27,86,-,-,-,-,-,-,,
5276,SONIA VIHAR DRAIN,DELHI,-,-,-,-,-,-,7.3,7.7,42,88,-,-,-,-,-,-,,
5260,"SWEEPER COLONY
DRAIN",DELHI,-,-,-,-,-,-,6.9,7.5,26,160,-,-,-,-,-,-,,
5264,TONGA STAND DRAIN,DELHI,-,-,-,-,-,-,7.1,7.5,40,60,-,-,-,-,-,-,,
5270,"TUGHLAKABAD
DRAIN",DELHI,-,-,-,-,-,-,7.2,7.9,43,97,-,-,-,-,-,-,,
4860,"RANIA DRAIN MEETING DISCHARGE OF PHED STP, 6 MLD,
RANIA, SIRSA",HARYANA,-,-,5.2,6.1,1720,1870,7.2,7.9,21,28,-,-,77000,150000,120000,220000,,
3868,"BARAGRAM NALLAH BEFORE CONFLUENCE
TO RIVER BEAS",HIMACHAL PRADESH,3,14,7.6,9.9,48,94,7,8.2,1,1,0.3,0.9,22,94,130,430,,
3881,"BHATIAN NALLAH D/S SARA TEXTILE,
NALAGARH",HIMACHAL PRADESH,15,33,2.5,4,777,5200,7,8.3,2.2,90,-,-,17,920,58,1600,,
3879,"BHATIAN NALLAH U/S BHATIAN VILLAGE,
NALAGARH",HIMACHAL PRADESH,13,34,1,3,787,6180,7.1,8.3,1.6,110,-,-,17,920,70,1600,,
4463,"DHANESON NALLAH
(U/S SAINJ WATER
SUPPLY SCHEME)",HIMACHAL PRADESH,8,19,7,9,729,11570,7.6,8.8,1,1,0.4,2.1,2,280,540,1600,,
4481,"HATHLI NALLAH LIFT WATER SUPPLY SCHEME FOR MUNICIPAL COUNCIL
HAMIRPUR",HIMACHAL PRADESH,11,29,7.1,8.8,255,326,7.6,8.1,1,1,0.3,0.5,2,2,17,26,,
4466,JARANGLA NALLAH,HIMACHAL PRADESH,4,14,8.7,9.4,126,164,7.4,8,1,1,0.3,1,2,2,17,34,,
4454,"JARANGLA NALLAH U/S IPH WATER SUPPLY SCHEME (FOR MOHALLA MUGLA &
VILLAGE KARIAN)",HIMACHAL PRADESH,4,14,8.7,9.4,104,167,6.9,7.9,1,1,0.3,1.2,2,2,17,24,,
4477,"KHALADA NALA WATER SUPPLY SCHEME KULLU
TOWN TEHSIL KULLU",HIMACHAL PRADESH,7,15,7.8,9.3,110,280,7.5,8,1,1,0.3,1.9,31,94,120,430,,
4455,"KLUIN NALLAH U/S IPH WATER SUPPLY SCHEME (FOR
CHAMBA TOWN)",HIMACHAL PRADESH,4,16,8.7,9.3,208,377,7.4,8,1,1,0.3,0.5,2,2,21,27,,
4430,"LIFT NALLAH BEFORE CONFLUENCE TO ASHWANI KHAD NEAR DOGRHA
BRIDGE",HIMACHAL PRADESH,12,17,6.4,7,2738,7101,7.4,8.1,2.8,40,0.8,10.9,7,1600,1600,1600,,
4482,"LIFT WATER SUPPLY SCHEME (PANJARAR) AND BHOTA ROPARI
& UJHAN",HIMACHAL PRADESH,12,28,7.2,8.8,257,319,7.7,8.1,1,1,0.3,0.3,2,2,14,25,,
4475,"MACHADA NALLAH, MAJHOUTI WATER SUPPLY SCHEME NEW
NIRSOO, MAJHOUTI",HIMACHAL PRADESH,8,15,9.3,9.7,1145,2590,7.5,8.2,1,1,0.3,1,7,1600,33,1600,,
4476,"MANALSU NALA (( WATER SUPPLY SCHEME FOR MANALI TOWN U/S OF OLD MANALI THESIL
MANALI DIST KULLU",HIMACHAL PRADESH,4,12,8,9.7,34,71,6.9,8.3,1,1,0.3,0.7,22,70,63,280,,
4474,"NALLAH, HALOG WATER SUPPLY SCHEME BAG
KHANEREI, HALOG",HIMACHAL PRADESH,8,15,9.3,9.8,120,2690,7.5,8.4,1,1,0.3,1,2,920,33,1600,,
3863,"RAMPUR JATTAN MOGINAND NALA BEFORE CONFLUENCE TO RIVER MARKANDA NEAR RADHA SWAMI
SATSANG BHAWAN",HIMACHAL PRADESH,17,27,5.9,6.4,324,652,7.1,8.1,1.1,5,0.3,1.3,17,170,170,920,,
4425,RAW WATER FROM AT CHURAT NALLAH,HIMACHAL PRADESH,10,15,7.9,8.9,150,2236,6.5,8.2,1,1,0.3,1.1,2,1600,2,1600,,
3865,"ROON NALLAH NEAR MEERPUR KOTLA,
GURUDWARA",HIMACHAL PRADESH,23,25,7.2,8.4,217,603,7.1,8.1,1,2.2,0.3,0.7,22,39,70,280,,
4035,SAHU NALLAH D/S BHURI SINGH SHEP,HIMACHAL PRADESH,3,15,8.6,9.1,209,244,7.5,8,1,1,0.3,0.7,2,2,31,47,,
4034,SAHU NALLAH U/S BHURI SINGH SHEP,HIMACHAL PRADESH,3,15,8.6,9.1,194,236,7.3,8,1,1,0.3,0.5,2,2,25,33,,
4462,"SAINJ NALLAH (U/S SAINJ WATER SUPPLY
SCHEME)",HIMACHAL PRADESH,9,19,7,8.9,1701,6109,7.7,8.8,1,1,0.3,3.4,2,350,350,1600,,
3861,"SALANI NALLAH NEAR BRIDGE, NH-7, MOGINAND KALA
AMB",HIMACHAL PRADESH,15,26,7.1,8.2,315,626,7.3,7.9,1,3.8,0.3,0.8,22,70,94,280,,
3867,SARVARI NALLAH BEFORE CONFLUENCE TO RIVER BEAS,HIMACHAL PRADESH,6,18,7.8,9.6,110,183,7.4,8,1,1,0.3,1.1,27,84,150,430,,
4480,"SURAJMUKHI NALLAH D/S STP SAMTI
SOLAN",HIMACHAL PRADESH,9,21,7.2,9.2,205,664,7.5,8.5,1,7.4,-,-,2,27,33,130,,
3875,"SURAJMUKHI NALLAH U/S DWSS GALAYANA NEAR M/S SHOOLINI
UNIVERSITY",HIMACHAL PRADESH,9,21,7.2,8.7,195,701,7.5,8.5,1,2.2,-,-,2,25,26,84,,
4029,"TAALO NALA (FROM NAHAR TOWN) AT KHADDAR KA BAGH B/C TO RIVER
MARKANDA",HIMACHAL PRADESH,15,25,6.1,7.8,302,726,7,8.1,1,2.8,0.4,2.5,22,70,94,350,,
4082,"BAJU NALLAH AT KHOKHYAL NEAR BARAGE,
CONFLUENCE POINT",JAMMU & KASHMIR,15,29,5.3,6.5,182,348,7.6,8.2,1.5,2.2,0.1,0.1,-,-,-,-,,
2763,"OF SAHAR-KHAD AND
KATHUA CITY
NALLAHS",,,,,,,,,,,,,,,,,,,
2785,"ASANGI NALLA AT ASANGI VILLAGE,",KARNATAKA,17,21,6.1,7.3,380,1020,7.4,8.9,1,4,0.5,5.5,540,920,920,1600,,
2178,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR, PALGHAR,
THANE",MAHARASHTRA,25,27,0.3,0.3,6434,36960,5.5,8.1,110,1400,0.3,31.1,110,240,350,920,,
2783,"CHIKHALI NALLAH MEETS GODAVARI RIVER, CHIKHALI,
NASHIK",MAHARASHTRA,17,25,1.9,5.2,496,1591,6.9,8,4.2,16,0.3,3.3,15,27,170,350,,
2789,"COLOUR CHEMICAL NALLAH, VILLAGE-
MAJIWADA, THANE",MAHARASHTRA,25,30,0.3,6.9,546,6386,6.9,7.6,3.4,60,0.3,3.2,7,920,63,1600,,
2790,"NALLA AT D/S OF AKLAI MANDIR, AKLAI, MALSHIRAS,
SOLAPUR",MAHARASHTRA,12,36,4.6,5.9,500,9777,7.6,8.8,5.2,13.5,1.8,4.7,15,40,140,1600,,
2782,"PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES, YAHGANIGAON,
RATNAGIRI",MAHARASHTRA,23,32,5.1,7,179,562,5.5,7.8,1.8,2.4,0.3,2.8,4,6,14,38,,
2784,"RABODI NALLAH,
RABODI, THANE",MAHARASHTRA,25,36,0.3,2.2,502,1098,6.8,7.4,55,170,0.3,3.7,7,920,49,1600,,
3930,"SANDOZ NALLAH, SANDOZBAUG,
THANE",MAHARASHTRA,25,30,0.3,2.4,556,2682,6.9,7.4,24,110,0.3,3.2,17,1600,84,1600,,
3934,"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD,
SARKISOREPAL)",ODISHA,21,26,5.6,9.2,164,966,6.5,7.7,1,1.9,0.3,6.4,20,1400,330,3500,,
3923,"GANDA NALLAH AT
MARTHAPUR",ODISHA,21,24,6.7,8.1,138,549,7.1,7.9,1,2.1,0.3,28.3,45,2100,170,4300,,
3939,"GURADIH NALLAH AT
PANPOSH",ODISHA,17,30,2.1,4.3,312,495,6.9,8.5,5.2,9.3,0.4,8.1,11000,160000,35000,160000,,
2906,"KUNDRA NALLAH AT
JODA",ODISHA,21,31,5.8,7.3,78,186,6.6,7.8,1,1.9,0.5,1.5,220,2400,790,4700,,
2907,"DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VILL. DHUNAS,
PUNJAB",PUNJAB,10,34,0.3,0.3,3508,5397,7,7.9,104,209,3.2,6.2,22000,210000,350000,460000,,
2914,"HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS
PAKISTAN), PUNJAB",PUNJAB,15,29,0.3,0.3,1108,1640,7.1,8,72,196,1.5,5.2,110000,330000,250000,940000,,
4158,"POINT SOURSE BUDHA NALLAH,
PUNJAB",PUNJAB,18,30,0.3,0.3,1280,2351,6.3,7.5,105,175,3.1,5.7,1100000,11000000,2100000,17000000,,
10051,"SAGARPARA DRAIN AT VILL SAGRA DIST,
PATIALA",PUNJAB,10,36,1,2.1,693,1365,7.2,8,15,49,1,2.7,4500,8100,32000,84000,,
10056,"CHENNAI WATERWAYS AT BUCKINGHAM CANAL X OTTERI NULLAH CONFLUENCE (GMR
VASAVI INDUSTRIES)",TAMIL NADU,26,32,0.3,0.3,892,2780,6.8,7.6,10,57,0.3,1.8,78,490,490,1700,,
10048,"CHENNAI WATERWAYS AT MAMBALAM DRAIN
(GOLF COURSE)",TAMIL NADU,25,30,0.3,3.9,734,1725,6.7,7.4,5,70,0.3,1.3,2,490,78,1700,,
10047,"CHENNAI WATERWAYS AT OTTERI NULLAH
(KILPAUK GARDEN)",TAMIL NADU,28,32,0.3,3,923,2630,6.7,7.6,6,68,0.3,1.2,20,460,130,1700,,
3054,"CHENNAI WATERWAYS AT OTTERI NULLAH
(ORIGIN)",TAMIL NADU,28,32,0.3,2.2,845,4140,6.8,7.4,9,110,0.3,0.9,45,1100,230,2800,,
